iso3,country,region,income,year,forest_area_km2,forest_area_pct,agri_land_pct,arable_land_pct,urban_pop_pct,pop_density,population,gdp_per_capita,co2_per_capita,renewable_energy_pct,pm25_pollution,land_area_km2,forest_area_pct_lag1,forest_area_pct_yoy,agri_land_pct_lag1,agri_land_pct_yoy,urban_pop_pct_lag1,urban_pop_pct_yoy,co2_per_capita_lag1,co2_per_capita_yoy,gdp_per_capita_lag1,gdp_per_capita_yoy,pm25_pollution_lag1,pm25_pollution_yoy,forest_pct_roll3,agri_forest_ratio,urban_pressure,dev_index,forest_next_km2,target_reg,target_clf
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2000,72165.0,26.3760964912281,40.9763088450292,18.7833263888889,18.0003503329444,43.5875219298246,11925546,248.908526921752,0.0731706539893436,83.9,62.3750808075926,273600.0,26.3760964912281,0.0,40.9763088450292,0.0,18.0003503329444,0.0,0.0731706539893436,0.0,248.908526921752,0.0,62.3750808075926,0.0,26.3760964912281,1.5535394824293736,68.35550313866705,4.632198670260643,71665.0,-0.6928566479595372,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2001,71665.0,26.1933479532164,41.4508355263158,19.2432331871345,18.8591452143893,44.9378691520468,12295001,259.485223380436,0.0829849464835342,81.7,62.3379649328232,273600.0,26.3760964912281,-0.1827485380117011,40.9763088450292,0.4745266812865978,18.0003503329444,0.8587948814449007,0.0731706539893436,0.009814292494190607,248.908526921752,10.576696458684012,62.3750808075926,-0.037115874769405366,26.28472222222225,1.5824946859735498,72.17941435910356,4.544600192717493,71165.0,-0.6976906439684644,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2002,71165.0,26.0105994152047,41.9180522660819,19.7031399853801,19.725053583448,46.348307748538,12680897,285.654087637533,0.0853882812864106,81.8,62.2240148148469,273600.0,26.1933479532164,-0.18274853801169755,41.4508355263158,0.46721673976610134,18.8591452143893,0.8659083690586975,0.0829849464835342,0.0024033348028763973,259.485223380436,26.16886425709697,62.3379649328232,-0.11395011797629451,26.193347953216403,1.6115757267017323,76.09000724859888,4.628469947373073,70665.0,-0.7025925665706456,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2003,70665.0,25.827850877193,42.385269005848,20.1630467836257,20.563327262892,47.8162719298246,13082532,362.373899996953,0.0921992776321892,80.8,62.0579085352073,273600.0,26.0105994152047,-0.1827485380117011,41.9180522660819,0.46721673976610134,19.725053583448,0.8382736794440007,0.0853882812864106,0.0068109963457786,285.654087637533,76.71981235942002,62.2240148148469,-0.16610627963960667,26.010599415204705,1.6410683012812166,79.95152625050345,4.763509324005754,70165.0,-0.7075638576381519,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2004,70165.0,25.6451023391813,42.9073099415205,20.6229532163743,21.3392180754924,49.3440533625731,13500533,403.81283743461,0.0791894660751542,82.0,61.8643241754484,273600.0,25.827850877193,-0.1827485380117011,42.385269005848,0.5220409356725,20.563327262892,0.7758908126004016,0.0921992776321892,-0.013009811557034998,362.373899996953,41.43893743765699,62.0579085352073,-0.1935843597588942,25.827850877193,1.6731190112213556,83.62584573323541,4.9228083610104685,69665.0,-0.7126060001425213,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2005,69665.0,25.4623538011696,43.4256962719298,21.0828600146199,22.0179778440204,50.9215021929825,13932123,441.164148016012,0.0817032694873567,85.4,61.6679398171137,273600.0,25.6451023391813,-0.1827485380117011,42.9073099415205,0.5183863304092995,21.3392180754924,0.6787597685279998,0.0791894660751542,0.0025138034122025033,403.81283743461,37.351310581402004,61.8643241754484,-0.19638435833470425,25.645102339181296,1.7054862604434005,86.96513378983336,5.20229573518113,69165.0,-0.7177205196296562,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2006,69165.0,25.2796052631579,43.9294627192982,21.5427668128655,22.5528306908743,52.5354788011696,14373707,455.513655620024,0.0799863250308358,84.8,61.4372319070742,273600.0,25.4623538011696,-0.18274853801169755,43.4256962719298,0.5037664473683989,22.0179778440204,0.534852846853898,0.0817032694873567,-0.0017169444565209024,441.164148016012,14.34950760401199,61.6679398171137,-0.23070791003949864,25.4623538011696,1.737743153987343,89.76803761322938,5.192828584097572,68665.0,-0.722908985758693,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2007,68665.0,25.0968567251462,44.407644371345,22.0026736111111,22.9741760828193,54.1531688596491,14816307,514.684451177238,0.110310889211461,82.9,61.0944586765371,273600.0,25.2796052631579,-0.1827485380117011,43.9294627192982,0.47818165204679985,22.5528306908743,0.4213453919450032,0.0799863250308358,0.030324564180625194,455.513655620024,59.17079555721398,61.4372319070742,-0.3427732305370981,25.2796052631579,1.769450377321542,92.12906981130797,5.177515396197423,68165.0,-0.7281730139081045,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2008,68165.0,24.9141081871345,44.9132383040936,22.4625804093567,23.3633747838557,55.7678837719298,15258093,619.437533256264,0.124543742130815,83.5,60.5949708835501,273600.0,25.0968567251462,-0.1827485380117011,44.407644371345,0.505593932748603,22.9741760828193,0.3891987010363991,0.110310889211461,0.014232852919354,514.684451177238,104.75308207902606,61.0944586765371,-0.4994877929870043,25.0968567251462,1.802723026006747,94.36398712242118,5.369404814839295,67665.0,-0.7335142668524903,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2009,67665.0,24.7313596491228,45.4371067251462,22.9224868421053,23.7452325601116,57.419831871345,15710066,601.569520671859,0.117256031897002,83.3,59.8941192861613,273600.0,24.9141081871345,-0.18274853801169755,44.9132383040936,0.5238684210525975,23.3633747838557,0.3818577762558988,0.124543742130815,-0.0072877102338129995,619.437533256264,-17.86801258440505,60.5949708835501,-0.7008515973887981,24.9141081871345,1.8372263204514714,96.58742389916394,5.332202137080992,67165.0,-0.7389344565137073,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2010,67165.0,24.5486111111111,46.0212825292398,23.3823936403509,24.115092498158,59.1246271929825,16176498,624.957252224766,0.121305612623944,82.1,58.9472546424185,273600.0,24.7313596491228,-0.1827485380117011,45.4371067251462,0.5841758040935972,23.7452325601116,0.3698599380463996,0.117256031897002,0.004049580726942004,601.569520671859,23.387731552906985,59.8941192861613,-0.9468646437427992,24.731359649122798,1.8746999757436313,98.78553582594672,5.286650588983369,66664.8,-0.7447331199285299,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2011,66664.8,24.3657894736842,46.7589671052632,23.8423004385965,24.4682976845657,60.8987865497076,16661908,725.024767725475,0.133063992431119,81.4,55.571613014377,273600.0,24.5486111111111,-0.18282163742690116,46.0212825292398,0.7376845760234048,24.115092498158,0.3532051864077026,0.121305612623944,0.011758379807174993,624.957252224766,100.06751550070908,58.9472546424185,-3.3756416280414996,24.548586744639366,1.9190416644091361,100.94397619388923,5.362293481467724,66164.6,-0.7503210089882473,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2012,66164.6,24.1829678362573,47.3285230263158,24.3022072368421,24.8001912059054,62.764206871345,17172287,731.470138867833,0.15032942321544,79.2,61.7629044746867,273600.0,24.3657894736842,-0.1828216374268976,46.7589671052632,0.5695559210525971,24.4682976845657,0.33189352133969763,0.133063992431119,0.017265430784320995,725.024767725475,6.445371142357999,55.571613014377,6.191291460309699,24.365789473684202,1.9571014355920016,103.04955639719098,5.224366678615544,65664.4,-0.7559933861914251,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2013,65664.4,24.0001461988304,48.1173768274854,24.7621140350877,25.106116148748,64.6762024853801,17695409,759.762065168498,0.171824228532949,78.7,48.6056903850732,273600.0,24.1829678362573,-0.18282163742690116,47.3285230263158,0.7888538011696014,24.8001912059054,0.3059249428426014,0.15032942321544,0.021494805317509025,731.470138867833,28.291926300664954,61.7629044746867,-13.157214089613497,24.1829678362573,2.004878404655381,105.06248426230957,5.2212103501508205,65164.2,-0.7617521823088267,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2014,65164.2,23.8173245614035,48.686932748538,25.2220204678363,25.3814155996643,66.6281469298246,18229461,764.861675106225,0.15105767526533,78.9,49.9195641760489,273600.0,24.0001461988304,-0.18282163742690116,48.1173768274854,0.5695559210525971,25.106116148748,0.27529945091630026,0.171824228532949,-0.020766553267619003,759.762065168498,5.099609937726996,48.6056903850732,1.3138737909756983,24.000146198830397,2.0441813512192253,106.95790137162228,5.2397502408071555,64664.0,-0.7675993873936872,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2015,64664.0,23.6345029239766,49.293038377193,25.6819272660819,25.621432645225,68.6311659356725,18777487,630.124750752312,0.209618038878152,78.8,71.873244459767,273600.0,23.8173245614035,-0.1828216374268976,48.686932748538,0.6061056286550013,25.3814155996643,0.24001704556069825,0.15105767526533,0.05856036361282199,764.861675106225,-134.73692435391297,49.9195641760489,21.953680283718093,23.8173245614035,2.085638798925095,108.71717695362285,5.080632794447345,64164.0,-0.7732277619695658,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2016,64164.0,23.4517543859649,49.8260445906433,26.1418340643275,25.821510372001,70.6683333333333,19334856,663.742364842886,0.203332261693596,77.1,66.0917117316937,273600.0,23.6345029239766,-0.1827485380117011,49.293038377193,0.5330062134502995,25.621432645225,0.20007772677600144,0.209618038878152,-0.006285777184556002,630.124750752312,33.617614090573966,71.873244459767,-5.781532728073287,23.634527290448336,2.124618979288115,110.31075743416885,5.011037048655257,63664.0,-0.7792531637678449,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2017,63664.0,23.2690058479532,50.3590508040936,26.6017408625731,25.9769918665632,72.713475877193,19894407,709.091535894695,0.228245053999348,74.6,60.3100692778775,273600.0,23.4517543859649,-0.1827485380117011,49.8260445906433,0.5330062134502995,25.821510372001,0.15548149456219917,0.203332261693596,0.024912792305751996,663.742364842886,45.34917105180898,66.0917117316937,-5.781642453816204,23.4517543859649,2.164211439411876,111.70588714051581,4.897783838598477,63164.0,-0.7853732093490826,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2018,63164.0,23.0862573099415,51.1961505847953,27.0616472953216,26.0832202154822,74.7013450292398,20438288,777.465618514048,0.264797129779167,73.7,58.1036119011901,273600.0,23.2690058479532,-0.18274853801169755,50.3590508040936,0.8370997807016991,25.9769918665632,0.10622834891900013,0.228245053999348,0.03655207577981898,709.091535894695,68.37408261935298,60.3100692778775,-2.2064573766874034,23.2690058479532,2.217602778998145,112.8567710220433,4.9064483971602435,62664.0,-0.791590146285859,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2019,62664.0,22.9035087719298,51.6768903508772,27.5215540935673,26.1187254401157,76.6153216374269,20961952,764.853077774946,0.271887847085997,72.7,50.7057233570721,273600.0,23.0862573099415,-0.1827485380117011,51.1961505847953,0.4807397660819035,26.0832202154822,0.03550522463349992,0.264797129779167,0.00709071730683003,777.465618514048,-12.612540739101973,58.1036119011901,-7.397888544117997,23.0862573099415,2.25628695625557,113.66255133577785,4.827999982176243,62164.0,-0.7979062938848461,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2020,62164.0,22.7207602339181,52.1594579678363,27.9814608918129,26.3578373628627,78.5039839181287,21478690,825.237038782475,0.265430526722067,73.1,58.4706762025055,273600.0,22.9035087719298,-0.1827485380117011,51.6768903508772,0.482567616959102,26.1187254401157,0.239111922747,0.271887847085997,-0.006457320363929986,764.853077774946,60.383961007529024,50.7057233570721,7.764952845433399,22.903508771929804,2.295673874252567,115.33681273186232,4.9100405258023905,61664.0,-0.8043240460716814,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2021,61664.0,22.5380116959064,52.6708998538012,28.4413676900585,26.8114307743017,80.3919700292398,21995243,895.535288442991,0.292658735345638,71.2,58.4706762025055,273600.0,22.7207602339181,-0.1827485380117011,52.1594579678363,0.5114418859648993,26.3578373628627,0.45359341143900167,0.265430526722067,0.027228208623571004,825.237038782475,70.29824966051603,58.4706762025055,0.0,22.7207602339181,2.3369806630452326,117.95090055019256,4.840558810166216,61164.0,-0.8108458744161909,Desmatamento Alto
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2022,61164.0,22.3552631578947,53.3497394005848,28.9012744883041,27.2791369742712,82.2698757309942,22509038,827.330843486661,0.288261986140856,71.4,58.4706762025055,273600.0,22.5380116959064,-0.18274853801169755,52.6708998538012,0.6788395467835997,26.8114307743017,0.46770619996949847,0.292658735345638,-0.004396749204782002,895.535288442991,-68.20444495633001,58.4706762025055,0.0,22.538011695906402,2.386450861138426,120.63071283556035,4.79766062782099,,,
BGD,Bangladesh,South Asia,Lower middle income,2000,19203.281,14.7524629330875,72.2132595836214,64.1468848428977,23.3145114975244,1033.6045478989,134544304,396.670730249751,0.200508674079581,60.2,53.2073315873939,130170.0,14.7524629330875,0.0,72.2132595836214,0.0,23.3145114975244,0.0,0.200508674079581,0.0,396.670730249751,0.0,53.2073315873939,0.0,14.7524629330875,4.8949965179483135,161.84408263762336,3.603345859870053,19171.295,-0.16656528642163174,Estável
BGD,Bangladesh,South Asia,Lower middle income,2001,19171.295,14.7278904509488,72.2363063685949,63.7858185449796,23.6999214768623,1050.97802873166,136805810,394.65641001891,0.238535190866528,55.9,53.5371557711762,130170.0,14.7524629330875,-0.02457248213869967,72.2132595836214,0.0230467849735021,23.3145114975244,0.38540997933790067,0.200508674079581,0.03802651678694699,396.670730249751,-2.014320230841008,53.2073315873939,0.32982418378229994,14.74017669201815,4.904728325108703,164.91418553832938,3.3431253163862595,19139.309,-0.1668431892576748,Estável
BGD,Bangladesh,South Asia,Lower middle income,2002,19139.309,14.70331796881,71.8521932857033,63.401705462088,24.1132383547332,1067.32471383575,138933658,393.886422327628,0.247202877217844,54.4,53.9989891679289,130170.0,14.7278904509488,-0.024572482138800922,72.2363063685949,-0.3841130828916022,23.6999214768623,0.41331687787089777,0.238535190866528,0.008667686351316012,394.65641001891,-0.7699876912819832,53.5371557711762,0.4618333967526951,14.727890450948768,4.8868009622944735,168.162035261414,3.2523574127177692,19107.323,-0.16712202096742776,Estável
BGD,Bangladesh,South Asia,Lower middle income,2003,19107.323,14.6787454866713,71.6601367442575,63.2096489206422,24.5525557512625,1082.97112237843,140970351,426.74880754362,0.255292689169796,52.6,54.4416560238779,130170.0,14.70331796881,-0.02457248213869967,71.8521932857033,-0.19205654144579398,24.1132383547332,0.4393173965293009,0.247202877217844,0.00808981195195202,393.886422327628,32.86238521599199,53.9989891679289,0.4426668559489997,14.703317968810033,4.881897565934997,171.58275017824053,3.186790001764216,19075.337,-0.16740178621568697,Estável
BGD,Bangladesh,South Asia,Lower middle income,2004,19075.337,14.6541730045325,71.6217254359684,62.5566566797265,25.0094809886101,1097.8171314435,142902856,455.614016909798,0.265286510438952,52.0,54.7139805852488,130170.0,14.6787454866713,-0.024572482138799145,71.6601367442575,-0.03841130828909911,24.5525557512625,0.45692523734760115,0.255292689169796,0.009993821269155989,426.74880754362,28.86520936617802,54.4416560238779,0.2723245613709011,14.678745486671268,4.8874624672680955,175.11612441181413,3.1843959846759287,19043.351,-0.16768248969861338,Estável
BGD,Bangladesh,South Asia,Lower middle income,2005,19043.351,14.6296005223938,71.5295382960744,62.3108243066759,25.4769540701509,1111.74453407083,144715786,480.08585075452,0.279053178068632,50.6,54.6647870982674,130170.0,14.6541730045325,-0.024572482138701446,71.6217254359684,-0.09218713989399419,25.0094809886101,0.46747308154079903,0.265286510438952,0.013766667629679985,455.614016909798,24.47183384472197,54.7139805852488,-0.04919348698140169,14.654173004532533,4.889370239277047,178.71025466359657,3.1250791434667273,19011.365,-0.16796413614388114,Estável
BGD,Bangladesh,South Asia,Lower middle income,2006,19011.365,14.6050280402551,71.2913881846816,62.0726741952831,25.9479149992596,1124.7289928555,146405973,490.388026533289,0.297067114877888,48.6,53.1975459498402,130170.0,14.6296005223938,-0.02457248213869967,71.5295382960744,-0.2381501113928124,25.4769540701509,0.47096092910869913,0.279053178068632,0.018013936809256004,480.08585075452,10.302175778769026,54.6647870982674,-1.467241148427199,14.629600522393801,4.881290409501053,182.31487965105723,3.011855769567894,18979.379,-0.16824673031105752,Estável
BGD,Bangladesh,South Asia,Lower middle income,2007,18979.379,14.5804555581163,71.1838365214719,61.5810094491818,26.415303779311,1136.89235614965,147989278,537.955492792911,0.312314517812567,47.2,50.0752382318021,130170.0,14.6050280402551,-0.024572482138799145,71.2913881846816,-0.10755166320969067,25.9479149992596,0.46738878005140094,0.297067114877888,0.015247402934679022,490.388026533289,47.56746625962194,53.1975459498402,-3.122307718038094,14.605028040255066,4.882140434885558,185.88272339358366,2.968706773088485,18947.393,-0.16853027699168022,Estável
BGD,Bangladesh,South Asia,Lower middle income,2008,18947.393,14.5558830759776,71.0839671199201,61.48114004763,26.87206041368,1148.30040715987,149474264,613.06204104124,0.343404266569929,45.2,46.4359542477712,130170.0,14.5804555581163,-0.02457248213869967,71.1838365214719,-0.0998694015517998,26.415303779311,0.4567566343690004,0.312314517812567,0.03108974875736198,537.955492792911,75.10654824832909,50.0752382318021,-3.6392839840309037,14.580455558116334,4.883521107263694,189.36495617211617,2.9018833771218078,18915.406,-0.1688200587806512,Estável
BGD,Bangladesh,South Asia,Lower middle income,2009,18915.406,14.5313098256127,71.0301912883153,61.3735883844204,27.3111249057412,1159.05134823692,150873714,679.211477428056,0.365403611658953,43.1,43.417784301366,130170.0,14.5558830759776,-0.024573250364900545,71.0839671199201,-0.05377583160480981,26.87206041368,0.439064492061199,0.343404266569929,0.021999345089024014,613.06204104124,66.14943638681598,46.4359542477712,-3.0181699464052016,14.5558828199022,4.8880787246748865,192.713293460762,2.811156014542629,18883.42,-0.16910025616156898,Estável
BGD,Bangladesh,South Asia,Lower middle income,2010,18883.42,14.5067373434739,70.9917799800261,61.2737189828686,27.7254372588696,1169.25544288238,152201981,757.385280361508,0.399267470769648,40.3,42.1588186962047,130170.0,14.5313098256127,-0.024572482138800922,71.0301912883153,-0.03841130828919859,27.3111249057412,0.41431235312840187,0.365403611658953,0.033863859110695005,679.211477428056,78.17380293345195,43.417784301366,-1.2589656051613005,14.531310081688067,4.893710653571066,195.879585731848,2.6723701914044113,18873.536,-0.052342213433785804,Estável
BGD,Bangladesh,South Asia,Lower middle income,2011,18873.536,14.4991441960513,70.1236844126911,60.4056234155335,28.1100162712427,1179.92683413997,153591076,837.336944695647,0.425203089273234,38.4,52.2951110557553,130170.0,14.5067373434739,-0.007593147422598534,70.9917799800261,-0.8680955673349899,27.7254372588696,0.38457901237309855,0.399267470769648,0.025935618503586,757.385280361508,79.95166433413908,42.1588186962047,10.136292359550602,14.512397121712633,4.83640128190375,198.8517972692604,2.5848653190314876,18863.652,-0.05236962485462096,Estável
BGD,Bangladesh,South Asia,Lower middle income,2012,18863.652,14.4915510486287,70.0622263194284,60.3441653222709,28.4787972894576,1191.28909118845,155070101,859.680536375497,0.450583313929743,37.3,65.1638389348551,130170.0,14.4991441960513,-0.00759314742260031,70.1236844126911,-0.061458093262700686,28.1100162712427,0.36878101821490006,0.425203089273234,0.025380224656508965,837.336944695647,22.343591679849965,52.2951110557553,12.868727879099794,14.499144196051299,4.834694454004892,201.73327265120213,2.520630827336405,18853.768,-0.052397065000977516,Estável
BGD,Bangladesh,South Asia,Lower middle income,2013,18853.768,14.4839579012061,69.9700391795345,59.2916954751479,28.8407036106763,1202.52086502266,156532141,958.262989798283,0.460477953853579,37.0,64.3758949024465,130170.0,14.4915510486287,-0.00759314742260031,70.0622263194284,-0.09218713989390892,28.4787972894576,0.3619063212187008,0.450583313929743,0.00989463992383599,859.680536375497,98.58245342278599,65.1638389348551,-0.7879440324085891,14.4915510486287,4.830864244837645,204.56730088686535,2.540481150142218,18843.884,-0.05242453391811033,Estável
BGD,Bangladesh,South Asia,Lower middle income,2014,18843.884,14.4763647537835,69.900898824614,59.1457325036491,29.1944442321013,1213.52791733886,157964929,1094.46199702838,0.485260877115325,35.4,68.3283645116627,130170.0,14.4839579012061,-0.00759314742260031,69.9700391795345,-0.06914035492049209,28.8407036106763,0.3537406214250005,0.460477953853579,0.024782923261746026,958.262989798283,136.19900723009698,64.3758949024465,3.9524696092161946,14.483957901206102,4.828622045995551,207.34217577940558,2.4776217398008082,18834.0,-0.05245203165121477,Estável
BGD,Bangladesh,South Asia,Lower middle income,2015,18834.0,14.4687716063609,70.3867250518553,59.6315587308904,29.5395099477892,1224.42328493508,159383179,1224.38647668165,0.536099232905876,33.1,64.1084295201163,130170.0,14.4763647537835,-0.00759314742260031,69.900898824614,0.4858262272412901,29.1944442321013,0.34506571568789823,0.485260877115325,0.050838355790551015,1094.46199702838,129.92447965327005,68.3283645116627,-4.2199349915463955,14.4763647537835,4.864733655494123,210.05668414191177,2.3537448278133044,18834.0,0.0,Estável
BGD,Bangladesh,South Asia,Lower middle income,2016,18834.0,14.4687716063609,70.6323269570562,59.8771606360913,29.8753915517965,1235.3993393255,160811932,1649.28380858601,0.584484613989962,30.2,63.6784141329752,130170.0,14.4687716063609,0.0,70.3867250518553,0.24560190520089975,29.5395099477892,0.3358816040073016,0.536099232905876,0.048385381084085965,1224.38647668165,424.89733190436004,64.1084295201163,-0.4300153871411041,14.471302655501766,4.881708274688354,212.7115532752561,2.237428172306735,18834.0,0.0,Estável
BGD,Bangladesh,South Asia,Lower middle income,2017,18834.0,14.4687716063609,70.5794729968503,59.8243066758854,30.2015798381799,1245.95641852962,162186147,1811.08221668646,0.622997104678737,28.1,58.3439766448258,130170.0,14.4687716063609,0.0,70.6323269570562,-0.05285396020589417,29.8753915517965,0.3261882863833989,0.584484613989962,0.03851249068877505,1649.28380858601,161.79840810044993,63.6784141329752,-5.334437488149398,14.4687716063609,4.878055306904297,215.29078389450657,2.1081271523848604,18834.0,0.0,Estável
BGD,Bangladesh,South Asia,Lower middle income,2018,18834.0,14.4687716063609,70.694476453868,59.7088422831682,30.5175656009959,1256.22726434662,163523103,1965.24372731467,0.643225929977613,27.0,59.513577848333,130170.0,14.4687716063609,0.0,70.5794729968503,0.11500345701770698,30.2015798381799,0.3159857628160019,0.622997104678737,0.02022882529887593,1811.08221668646,154.16151062820995,58.3439766448258,1.1696012035071988,14.4687716063609,4.886003697562337,217.79361152526633,2.0476476713314344,18834.0,0.0,Estável
BGD,Bangladesh,South Asia,Lower middle income,2019,18834.0,14.4687716063609,72.1902127986479,60.3595298455865,30.8228396343012,1266.90523930245,164913055,2129.79896954606,0.662908100271382,26.1,50.3645265388691,130170.0,14.4687716063609,0.0,70.694476453868,1.4957363447798997,30.5175656009959,0.3052740333052988,0.643225929977613,0.019682170293769063,1965.24372731467,164.55524223139014,59.513577848333,-9.1490513094639,14.4687716063609,4.989380562032674,220.232931073441,2.000369848066667,18834.0,0.0,Estável
BGD,Bangladesh,South Asia,Lower middle income,2020,18834.0,14.4687716063609,72.4437274333564,60.613044480295,31.1168927321524,1277.54493354844,166298024,2248.85078828233,0.626122292349066,27.2,42.3813762359965,130170.0,14.4687716063609,0.0,72.1902127986479,0.25351463470849467,30.8228396343012,0.2940530978512008,0.662908100271382,-0.036785807922316005,2129.79896954606,119.05181873626998,50.3645265388691,-7.983150302872602,14.4687716063609,5.006902064485277,222.59400570942617,2.09946441605709,18834.0,0.0,Estável
BGD,Bangladesh,South Asia,Lower middle income,2021,18834.0,14.4687716063609,72.3515402934624,60.4908965199355,31.3992156886061,1287.99918568026,167658854,2482.84917843357,0.702428158073895,25.0,42.3813762359965,130170.0,14.4687716063609,0.0,72.4437274333564,-0.09218713989399419,31.1168927321524,0.2823229564536973,0.626122292349066,0.076305865724829,2248.85078828233,233.99839015124007,42.3813762359965,0.0,14.4687716063609,5.000530609047967,224.86929411424038,1.9543911809983114,18834.0,0.0,Estável
BGD,Bangladesh,South Asia,Lower middle income,2022,18834.0,14.458774758176,72.3706433287272,60.7838169814218,31.673734726234,1300.36002610164,169384897,2716.48592780431,0.713556533909868,25.0,42.3813762359965,130260.0,14.4687716063609,-0.00999684818489932,72.3515402934624,0.0191030352647914,31.3992156886061,0.27451903762790053,0.702428158073895,0.011128375835972926,2482.84917843357,233.63674937073984,42.3813762359965,0.0,14.4654393236326,5.005309200386748,227.13758328891336,1.9768656101552693,,,
BGR,Bulgaria,Europe & Central Asia,High income,2000,33750.0,30.507095724487,50.4564765434331,31.8720057850493,68.2631454467773,73.8513242339329,8170172,1621.26210738992,5.89680364134317,8.0,25.0224930451213,110630.0,30.507095724487,0.0,50.4564765434331,0.0,68.2631454467773,0.0,5.89680364134317,0.0,1621.26210738992,0.0,25.0224930451213,0.0,30.507095724487,1.6539258717114635,294.5898637492669,0.5913261453444136,34112.0,1.0725925925925925,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2001,34112.0,30.834312573443,49.6971888276236,31.3386965560879,69.196711983564,72.3957516044473,8009142,1770.90704918691,6.2958054683011,7.2,25.1478971593063,110630.0,30.507095724487,0.3272168489559988,50.4564765434331,-0.7592877158094993,68.2631454467773,0.9335665367866994,5.89680364134317,0.39900182695792985,1621.26210738992,149.64494179699,25.0224930451213,0.12540411418499886,30.670704148965,1.611749478685552,297.25980605147714,0.5385464405623491,34474.0,1.0612101313320825,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2002,34474.0,31.6856617647059,48.9430147058824,30.8363970588235,69.4859161376953,72.0327297794118,7837161,2092.98288625558,6.07329618467708,8.7,25.3023954576219,108800.0,30.834312573443,0.8513491912628979,49.6971888276236,-0.754174121741201,69.196711983564,0.28920415413129774,6.2958054683011,-0.2225092836240199,1770.90704918691,322.0758370686701,25.1478971593063,0.15449829831559825,31.009023354211966,1.54464229040521,298.1576521667275,0.6652736200220504,34836.0,1.0500667169461042,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2003,34836.0,32.0272133860439,48.9657074561,30.5507033189299,69.7808456420898,71.4841132665257,7775327,2719.49436859287,6.87596804610276,9.2,25.4532398256574,108770.0,31.6856617647059,0.34155162133799877,48.9430147058824,0.022692750217601088,69.4859161376953,0.29492950439450283,6.07329618467708,0.8026718614256803,2092.98288625558,626.5114823372901,25.3023954576219,0.15084436803550005,31.515729241397597,1.5288781242691274,298.89700009979236,0.7275883384259355,35198.0,1.0391548972327478,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2004,35198.0,32.3630011033468,49.006987863185,30.4615667524825,69.9193344116211,70.953107760206,7716860,3389.68743360274,6.66896898479433,9.6,25.5676821490025,108760.0,32.0272133860439,0.3357877173028996,48.9657074561,0.041280407085004356,69.7808456420898,0.13848876953129263,6.87596804610276,-0.20699906130843004,2719.49436859287,670.1930650098698,25.4532398256574,0.11444232334510218,32.02529208469886,1.5142905379015188,298.976096565548,0.7803636444086898,35560.0,1.0284675265640093,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2005,35560.0,32.7319587628866,48.4628129602356,29.2065537555228,70.0869598388672,70.4986377025037,7658972,3899.82596332878,6.8534654520215,9.8,25.6129743132466,108640.0,32.3630011033468,0.3689576595398023,49.006987863185,-0.5441749029494005,69.9193344116211,0.16762542724610796,6.66896898479433,0.18449646722717006,3389.68743360274,510.1385297260399,25.5676821490025,0.0452921642440991,32.3740577507591,1.4805961302441035,299.2487782938292,0.8103564723260014,35922.0,1.017997750281215,Recuperação
